,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1251,0.1164503661174569,0.11102807350824442,0.11884140896835663,0.08774348110473523,0.11244118104099715,0.10549845362152573,0.09696040026834425,0.09755191414475066,0.10884311261618053,0.1020031370630632,0.09042943034518158,0.09285736000116805,0.10807613476874166,0.09151581306993273,0.0884369466087121,0.10081543823769737,0.10392660591345768,0.10047326290685518,0.08756312162495408,0.11777486083934746,0.07153804164356287,0.09064397135347445,0.09503239860006307,0.10530417474983073,0.10321866395346121,0.11756440125327161,0.09717424500076277,0.11512316030181464,0.09873135081478135,0.11629236443577345,0.09888920157035527,0.0897850694141186,0.09506547497467624,0.11220418804961982,0.10930865828677185,0.10050864090704065,0.1201121963739559,0.07726934794826337,0.09741720433249895,0.08811872569749263,0.09471858539394401,0.10734042627624411,0.09723909029369453,0.11622468663048212,0.08935771806164969,0.10063280212683552,0.0891352415905681,0.10830318583084758,0.09836822681051491,0.101897039250962,0.10003818647398016,0.08891253451573296,0.11561781323759696,0.09980808095781744,0.10015683194226735,0.10321104411063449,0.09996362679055078,0.09712923415813826,0.1026190467425228,0.11281298824660746,0.08613861337379566,0.0796927049550242,0.09620740078969818,0.08672315026703516,0.09413354546498602,0.11090290140410157,0.10784796462261208,0.09451335600439535,0.08637388274652712,0.11409353802333802,0.09093297702032659,0.09373331545826682,0.10107076425931422,0.09145774058479031,0.11218659133034238,0.10854943144284268,0.08866826962811289,0.12308078786276577,0.09984596413043695,0.10685674536117878,0.11445392380382238,0.09770036857559629,0.10169037334527443,0.0957068495768538,0.10774794892778375,0.08853365549283057,0.09363619715961258,0.09411752166608797,0.10416579940209734,0.08615157441580372,0.08369848773776369,0.09336638080574003,0.0926780876613721,0.10567884729146589,0.12047800456254025,0.0988514695212613,0.08955986792287257,0.10819547856497198,0.10626120036813536,0.10728467735984319
1252,0.09548882897761808,0.10585982902460171,0.12181420123613126,0.08161288117945353,0.10465374758563915,0.10612070883152,0.10225589671802592,0.11040942693356531,0.12004144434205274,0.0916196419527511,0.10270393129547656,0.09515908464601175,0.1165645835073589,0.09626284868895643,0.10103937958763957,0.10107311493149305,0.1020454011328843,0.09859112867991267,0.10584307564198756,0.10116375440521187,0.08926241094243817,0.09211714069202608,0.09053832743815465,0.10596241370225098,0.10047759614814537,0.08535944068328347,0.0972355282781778,0.0641984492806521,0.1105385477464569,0.09162903878782436,0.1078525058986224,0.09363646001777988,0.10643028032016222,0.11016248753837499,0.09542878237030587,0.10679289959456775,0.10903367638441416,0.0987489989487495,0.0916572444259649,0.11404557893766486,0.1083162872260955,0.09303135782422736,0.08445057000078114,0.10574196811405556,0.11911981685798416,0.09590430638422312,0.1019205383576671,0.09076383283736363,0.11348926759305084,0.09769924606461168,0.10997426917540865,0.09479294642625426,0.10384589672621079,0.10649361955979057,0.10519943330151729,0.08092160726140077,0.08683089520231815,0.10169063887801792,0.09822097794484227,0.10478702399987876,0.12208408312436522,0.09864927237498294,0.09387002363218164,0.09947654864307648,0.10911712939452778,0.10760381970617074,0.10464865182252127,0.09995841941526008,0.12788906097867386,0.09403408311356673,0.11222529356455556,0.09317206334278792,0.10165834123416376,0.113991301734449,0.08911910006191417,0.0972516637878833,0.10109499210065592,0.11343458930899013,0.08733901205869778,0.08421890280513147,0.10936905365066639,0.09936570097791451,0.10987549856208349,0.09360173482655151,0.10820524362075849,0.1051732646541398,0.09685539305658104,0.08290636756104135,0.0855164525635066,0.09375286661162358,0.0954153322312779,0.10971855030221653,0.09789537051911314,0.08042876052577021,0.10740489994610204,0.0915870000535648,0.07567561498401013,0.09064790983517738,0.09606110608903634,0.08792362648377113
1253,0.09543549488922773,0.09953296549213124,0.10709771614569338,0.1209575238521235,0.09761158513536286,0.1085002356991177,0.10088234950285938,0.1057384306262313,0.08371748207284996,0.09369231139662293,0.10326688481840379,0.0834322684486681,0.0977259114763758,0.07662786973990195,0.10698316651122684,0.09219031472062814,0.09421054903695959,0.10732043515796431,0.10520402376411277,0.10511932247457967,0.09763112592057559,0.11101151459204685,0.09176908492854609,0.1018811173707265,0.0988294395169925,0.09502757894831414,0.09087920352710933,0.09501708698523617,0.09990196688081983,0.1082907740360117,0.1104648830022282,0.10027110412921585,0.09408066141543957,0.1049599642066196,0.07772785648528598,0.08504696280782527,0.10759130438029635,0.08627621124514508,0.0923189671256733,0.10668985271919645,0.11256303119595995,0.10091465845899784,0.08231030728293671,0.11424493374062526,0.10363194329220123,0.10391236516987863,0.10765174591950492,0.10754274060433903,0.10474392353546683,0.09938673288095913,0.08595999953654357,0.07938368376208382,0.10443298068149082,0.11317410314204357,0.0945954733701092,0.0907556058887683,0.08694172287935806,0.12400852288462069,0.09595651584403161,0.09905921006548124,0.0947410209713733,0.1040140718898059,0.09805996124465105,0.09404554280719622,0.09827216539861715,0.11558210938433645,0.10508261811150568,0.09765317960726969,0.09796681092523794,0.10026160005583246,0.1061420633439645,0.10936819526569244,0.09938627613806847,0.09993256419452307,0.10588643541725601,0.10021378539981393,0.09950144651913768,0.11810396375841428,0.1074329668722545,0.09499532251244613,0.0988413680182863,0.09513429524449443,0.08583340441900497,0.09373728223526684,0.10458714254521782,0.10046489506088804,0.1073182250493712,0.08892194180347236,0.1080944456416433,0.10691666549006865,0.10920012959517976,0.11198203367931836,0.0985952124856331,0.09146526757403611,0.09053722856358348,0.12064526456396234,0.1009108871135865,0.08878698620576608,0.08838515232130781,0.11275663349679406
1254,0.10926507838434305,0.10807023624675914,0.09906058684922368,0.10597980366110879,0.10576778960419267,0.10050290983658945,0.10992497684091006,0.09541933823434023,0.1032116297175594,0.0957693530161043,0.08923955485982375,0.08373759104717243,0.09933386229220367,0.11114945946285947,0.08597964444656948,0.08599011149539967,0.1028044296811732,0.09368464446709147,0.10532522064283502,0.11038593703153354,0.12782481804057683,0.0901860786918397,0.09578561365337639,0.09594918473154422,0.11088707063171996,0.10391010457301568,0.09817954877126882,0.10310929605187397,0.09601664674502847,0.10136699512534494,0.1050450081740908,0.10376090004631346,0.09652547989477415,0.09052164843446112,0.09950560851596306,0.09783337783644001,0.10106925793677415,0.09527665476371114,0.09996287833626882,0.11895359210303214,0.08996418547357767,0.08928578366004838,0.0927101949787257,0.0991097554311349,0.10559704247813215,0.11345435936532347,0.11418006947062617,0.0976306870796403,0.10025809047802688,0.089700620615317,0.08941026437775676,0.09939230383154313,0.09869139217651958,0.10093608359281357,0.09870326689526292,0.10828599510703851,0.11798713963046968,0.11723157692022773,0.10015170056713703,0.1149067648937059,0.09219680807668,0.0966873550992583,0.09134606840473143,0.10290095037285481,0.08693640228489344,0.10499510395305216,0.10697574580884918,0.07137163047619194,0.10153772806925848,0.11896081023322966,0.08069837700112997,0.09844181312379145,0.102882899157914,0.08827781642776898,0.09121669576528221,0.09546549256477446,0.10183014466679206,0.09181862926922361,0.11001313556278874,0.11413695335479887,0.1036994413289213,0.11682834333073949,0.09552536862008665,0.08585859738482685,0.09622678828183452,0.12093515477270025,0.11173279533252194,0.12001626668253329,0.10503420403115567,0.09173489436618844,0.0936950560352658,0.11085691051076478,0.10664781574474104,0.1166181423038419,0.08940530164610992,0.0932463277662746,0.1031401209065551,0.08102601067828086,0.09000976949150598,0.09611148233275817
1255,0.06658186783572664,0.09736769178336381,0.10402097278406468,0.08739980191689181,0.11948107955348815,0.10328380783194346,0.07892060526185604,0.09364726771003308,0.09582046047364441,0.0951490012076622,0.1083023413024772,0.09543508317226741,0.0960205026390113,0.09403784421591548,0.11198259648255146,0.10297379787518782,0.1026843252312792,0.10022359430200269,0.09249432029263162,0.08310216523601242,0.09966406446307201,0.09035916300782641,0.09812397629076618,0.09102198060592641,0.09831128968121887,0.0903959305239085,0.10755252826135239,0.09551279822384916,0.08353719017166854,0.0965726541195127,0.07882311978744667,0.1058877602622573,0.09637596374649808,0.09792652553095933,0.08093067937341514,0.08378754556560414,0.09454251074795954,0.09705613744976911,0.09430188731734089,0.08959765500597913,0.09890097768441797,0.10456597875240915,0.08701187617301798,0.10481822541158724,0.09225919556699233,0.11284876552850398,0.09243342719126192,0.1106851437214966,0.08666707082018527,0.10195711694498044,0.10108157188058198,0.10583924579799946,0.10883256868360333,0.10691414558592022,0.0769207901374154,0.09128918787618188,0.11025211116144143,0.11796312702351248,0.10957347654463326,0.10502480152943441,0.10979949733608531,0.09374635035086308,0.10497630127919466,0.09142187989872133,0.11284172947212527,0.09705692635171939,0.1057484197271418,0.10134073988453673,0.10919315882693931,0.10719055705198463,0.0863917165659588,0.11510502641967599,0.10126114122526673,0.0900442968425631,0.10186092750426999,0.09764760227890891,0.08578930175236202,0.1211376249834924,0.09754672256834092,0.0913500026141482,0.10516729697685755,0.09645187278520853,0.10324616843033387,0.11837215181239344,0.10142205832328495,0.09554348287341584,0.08805675370236585,0.09336373786212217,0.10608129819632664,0.10718277271940455,0.07544358812426047,0.1012559459614401,0.10061623661950383,0.09967293382476246,0.09188459234172987,0.09856651323842919,0.10872899327428963,0.09876673451949419,0.09476654293623869,0.10680458501571
1256,0.1010198505740258,0.0810937663573465,0.10598981990989242,0.10177331694657053,0.1039202655870786,0.09662091260502384,0.09754469027687979,0.09332321075804874,0.09037860430900464,0.11458223132007636,0.09688816211325064,0.10315436771425286,0.1059343177087165,0.10913680337670648,0.09283998035596988,0.11803677864831673,0.09797578590282793,0.09854453164132208,0.09784499214397971,0.10813749608847875,0.09236275758707323,0.09298722770334174,0.09805705238308482,0.08270513296273355,0.09550602168997682,0.10840364830004609,0.1032637643362412,0.09555004237673438,0.08674947571772454,0.10330039741371985,0.10262657827067725,0.09970786561848496,0.10566704725909876,0.09974552626265709,0.10431703790825121,0.0977260933412431,0.09313233040190802,0.10151825541641057,0.0985083801012459,0.09458970888261427,0.10345684927572728,0.09102572933186218,0.09532032241492241,0.11149194198900016,0.10473694378684029,0.09921260439928686,0.08574395273979193,0.10697063601695914,0.10364647499938835,0.1031323343270099,0.11455563635932228,0.09338164030435388,0.10366123371487043,0.11450387671450045,0.10620881995779961,0.08006728641787729,0.10302806636239614,0.1048551025520233,0.0737615498154326,0.10623594537786511,0.10588041717209018,0.10480349571787781,0.10412665650280215,0.07399249672570488,0.10880789086916834,0.07178483473415956,0.0891852655176688,0.09852747320102473,0.10083772416188867,0.08427707810981051,0.10138470213986267,0.10811927368776617,0.09792488265930212,0.13153822786396296,0.09860521700460348,0.11215031207745489,0.09839850314200486,0.10125270315071463,0.11321431985499454,0.11020576651523308,0.10467615502128877,0.09803330163192488,0.09823836745107728,0.10075041466126568,0.09266522068688528,0.09260663377715254,0.08587619380951635,0.09685344422202873,0.09890328295866314,0.09572511184412047,0.09949186227796275,0.10870100012403623,0.10303264287020052,0.10391639794141745,0.09635031860292953,0.0982633955597365,0.10979435351670568,0.10702484436795381,0.08120504154500975,0.09861966497964308
1257,0.10270223697781912,0.08884813610527428,0.1163908569551753,0.09784191991180699,0.09609039060539332,0.0930039938156497,0.10466333541179279,0.09436149276320509,0.11363119139947386,0.08673090360323155,0.09916732357240625,0.1119854669838194,0.09212663016913193,0.12229619428909659,0.09996926443006798,0.09815371850344033,0.09239289088245127,0.101962678480664,0.1038397817288959,0.11917872716381221,0.10011068607289345,0.09623019626153012,0.09940018151855208,0.09891877444755842,0.09381395776230794,0.102154237092326,0.07851986039415597,0.0992278057593503,0.09362023906236948,0.09594337359452053,0.11174257260142322,0.08520361552909324,0.10853673504676041,0.09162944822025054,0.10018834609819033,0.10611520547230197,0.10631017392584288,0.10711730275884268,0.09975371879254141,0.10880347413432175,0.11345756815263253,0.09622807645245637,0.10497320074336441,0.10784189003947628,0.08610836675852435,0.11389973459155721,0.12010759220667483,0.08416136598297203,0.10262059144353736,0.11638558281454203,0.089778447945251,0.08106354634497027,0.10038342138290857,0.10710855687332681,0.11080030319415979,0.11153970398438903,0.12395921888782971,0.1111897459680402,0.10406139419353369,0.09910933772022895,0.1169717805874462,0.09637939673208192,0.08777742864465182,0.11283192282680518,0.10468981536170856,0.11327930302382357,0.09738750467255088,0.10519905117405526,0.11261954139515647,0.10984820774448431,0.10574704954062075,0.07731000719681967,0.09832359467479566,0.09535011227152777,0.09061867332714552,0.09931780246022655,0.09294980152573135,0.10470349986767352,0.088221404910877,0.09315953842521553,0.10558759549590407,0.10704584175124984,0.10987913672612906,0.08129306937190925,0.08771933398167062,0.11107843158215475,0.10900852864631665,0.1249693624848473,0.08685458654856586,0.08689974012818606,0.10715628993206228,0.09177412233979747,0.10786257082821397,0.09207155272582446,0.11066288097173772,0.10532753493488756,0.1017577278108713,0.09470772536415592,0.09656382042481984,0.09706655042565222
1258,0.10151212966400669,0.08086095553106179,0.09610045629833927,0.11880626279496587,0.10893523961562658,0.11125678990572227,0.09698325054295727,0.08614051436419785,0.0988432722975077,0.09230757482520591,0.08419088610300714,0.0997823258580664,0.09712283939563422,0.09923901759701172,0.10011855758351346,0.09788566463305404,0.10285009506760381,0.09282444701929496,0.11461036961384115,0.09203116904902428,0.08969124602851276,0.11171755566885805,0.10817008231326769,0.08737867556329182,0.08898212789691819,0.09351880682348943,0.1166803836554876,0.10248515847499662,0.0875207017953868,0.10861628694851182,0.09732871371989091,0.08861324858469377,0.08323038665084316,0.08969679783519066,0.09067190726605494,0.09369160802423941,0.08971254541590032,0.095791683701643,0.09395588876807762,0.08884791822227485,0.09746579965278292,0.09793782130695221,0.08562081568310252,0.11424926285948926,0.11846332689161618,0.0958567628863883,0.11041050347140305,0.09791548234886108,0.10572451622100743,0.10519265963892757,0.08527306819259713,0.1057685038504669,0.10186256683727946,0.0858752749465983,0.10936572060414167,0.08422486103323956,0.10831097889475223,0.09653230605766774,0.11300474704907398,0.09825266484553859,0.08100871243656281,0.09264728947713705,0.10107324238848545,0.09228808633613257,0.10850006031988861,0.11171159113240602,0.0793231096827118,0.0986748048364027,0.09813015416284165,0.10889697766079418,0.11353679795299144,0.1044461248081557,0.10097031254573345,0.10032796731616511,0.09216732188232507,0.11028371041123657,0.09140358085975561,0.09995327153705993,0.09306893180631537,0.08313238662563271,0.097179430521215,0.10919531755396572,0.09108632308505926,0.09560027920904156,0.10918039011603047,0.10381746739395309,0.09083416165312445,0.09797617117854694,0.10191707927693919,0.09132515847896638,0.11960556243699583,0.11060259419020754,0.09140293783004957,0.09448985768467422,0.09875112241217335,0.09093441104677778,0.11814030924811814,0.10006191048797454,0.09945083837684031,0.08908278031802733
1259,0.11041068133335813,0.08899928023664061,0.0764697400649963,0.08006655775929668,0.10802857578724129,0.08638635853406665,0.12052456168152854,0.09667421126107238,0.11535088361163963,0.10055878231045175,0.09034797267962781,0.09369207010618964,0.10306467787364279,0.08426676056149568,0.10248300752331775,0.09864077265519383,0.08388232967761404,0.1027293137561872,0.09962266998595923,0.10652381741777386,0.10440566720741974,0.0977510142749671,0.0970349210558069,0.08381315650541944,0.09935033248270085,0.08735312073419732,0.1099843355387004,0.09350564941162424,0.10730261833785008,0.09636757461731431,0.09493960597271563,0.10575787485540351,0.1173349729329668,0.08550259784648502,0.08987841959497311,0.09156716147682104,0.09224264528629762,0.0901634418869542,0.09236017671245676,0.0910699123834458,0.10390176737344803,0.1105686846044647,0.09295323193676142,0.09627545460251245,0.10148560733353378,0.10514900327032237,0.09746802528826198,0.07951881640592581,0.08574499887369895,0.09354238439627585,0.10859850214122069,0.10972876142633112,0.09231882403784503,0.10442315133511006,0.08184946019605321,0.10849246712631605,0.09441219014854908,0.0924644946824375,0.1158915921548011,0.102153271012083,0.09935144989984636,0.09709793182436549,0.1172357996241275,0.10753709859265846,0.08501478463136264,0.10394051359848343,0.08862472030602846,0.10306796558906223,0.11268095478918191,0.10597378135505811,0.09214753248163046,0.10532459045261462,0.0943346412157122,0.09627468919466288,0.10024596977902449,0.09480798779015646,0.10606925259935622,0.10977702671471354,0.09898640086002539,0.10499743775620558,0.10601845417838751,0.09790016823408683,0.09539494491035044,0.10205371049203095,0.0913749007954061,0.09310094541208218,0.10985446967313373,0.09772156632513385,0.10753575185481792,0.11096732774945288,0.09702250647278267,0.09515572644971146,0.10160474794370399,0.09652006130916306,0.08772363280445968,0.09348878102891403,0.09828098180150494,0.11267953941254667,0.10482120190480494,0.11270774531809573
1260,0.10801757038427533,0.09566656880670239,0.09103794184606832,0.1090037586440061,0.0877881614054005,0.10601371047569134,0.10634426248163362,0.09982324113363222,0.10805007576370777,0.09214500793138689,0.13713911942952295,0.10747083619091966,0.09163677568566099,0.09182585701177189,0.09397275844432099,0.09503130250414558,0.07459076272826787,0.11103947069681495,0.1042592665270129,0.12111673162827377,0.1010069532479629,0.1152114954754666,0.10327223545974556,0.08085606966512679,0.09676935241977286,0.1130866384859918,0.10415389428099885,0.11127800541427385,0.09336953784233412,0.12368118083850264,0.09540250819084445,0.08258271952664184,0.10667809085291453,0.10293699321595606,0.11567106520574974,0.1002775244518111,0.10454200089812513,0.10431082151827872,0.11425351930242651,0.10048618592893306,0.09717817998473546,0.09052187104109123,0.09260218310739578,0.1044782161925521,0.08224415105086258,0.11484996855420553,0.08378059798278291,0.08900617244507454,0.12105574000768547,0.10674371470404785,0.10256775832235496,0.08581390081891616,0.09375567972504385,0.10728973421581636,0.10985679962181887,0.08629823384840979,0.08860074914705382,0.08728141727483663,0.09979350638713494,0.09773712986506457,0.0815092130384715,0.11094688427992574,0.08383378859886417,0.10786086271398984,0.10091737711245632,0.11494179925181436,0.11699680581068109,0.10630760358406574,0.09860783856323106,0.10464457706624637,0.08982048512921476,0.12260908191656984,0.10791629375912087,0.09624625035511644,0.10922491266627872,0.10776848315120294,0.09559133243944971,0.10983888451306062,0.09582232732979204,0.10718875525321052,0.09310211720135761,0.10224749881746509,0.11289978312773225,0.10761552973629492,0.11545611723414759,0.1045566734579887,0.08801490241876872,0.08509794116683161,0.09387693388730342,0.09138517567765261,0.10032608276529156,0.10768697317491595,0.09711596413567067,0.09852540696224206,0.11688983054203056,0.0841671672463631,0.09443760629396243,0.10537601566362265,0.10865964633723252,0.0957960771117333
1261,0.07883598278358533,0.1069265671136918,0.10301058127817317,0.08716787705307329,0.0890895404675001,0.1126254340324533,0.10833452893846426,0.0820194709309198,0.08901924583438747,0.09988224398963393,0.094850122060182,0.1001748583084717,0.10292685040046998,0.0997282959301099,0.10876196286691614,0.08819603394894145,0.08736931474258408,0.09517359875073667,0.09517571997237398,0.0987500993540243,0.09034247701752503,0.12278597336520458,0.10105645358433975,0.12456156473761808,0.09499084033330085,0.10682089207208044,0.10825141012657812,0.11211690013040951,0.08506413844034028,0.08620265201142871,0.11178282097951756,0.11574447562759875,0.11280038152442555,0.08490650952658604,0.09150244083068776,0.10377368888234531,0.1074968900268852,0.10200592435023925,0.08966064148547653,0.11208080958553002,0.09841627972108116,0.09306325680726192,0.09325481921733783,0.09556491796810439,0.09843554353096703,0.09348803644640137,0.10012834647534209,0.10665344130091878,0.10366156865889338,0.09326962645819657,0.09954914791116716,0.09770051859296645,0.09646922116810008,0.1016410883618564,0.11598038139281194,0.11781820714829074,0.09133623132645857,0.11898601909010006,0.10103315804761166,0.10374044888685909,0.09552493010986217,0.0933554443161067,0.12007069152737566,0.08635080000134132,0.11069523527013674,0.09386615531641394,0.10979672069414406,0.10554852844397762,0.07561510134059259,0.09269676430887473,0.07817051869802492,0.09295190013901938,0.09714727454470201,0.09977291991256573,0.10328501603694422,0.09966347448990533,0.10142141764985324,0.09855503762250555,0.09030046952038404,0.09771480188098954,0.10330781933865306,0.11971483744483177,0.09546510644741371,0.09324992200001533,0.1067485114763614,0.11505717541249655,0.10777487811603652,0.08988773964189793,0.09059283571481687,0.09502407315439239,0.09798368376140162,0.09569009213341295,0.09336005051235924,0.09622213966529639,0.1112812871008699,0.0940353025604981,0.11306490831676212,0.09997341052414274,0.10464648748208831,0.10694407852208793
1262,0.1037984736993544,0.09817345858080417,0.09979826504043399,0.09145559665912767,0.09078323516710071,0.1027688154617637,0.09171162117853573,0.07772168694980647,0.09702055957522435,0.08850064312372397,0.09556688658109184,0.10021029982343203,0.09586588360787546,0.11337600907792279,0.09023608181742374,0.10341417551842244,0.11194319747230647,0.0898216990770935,0.11103163804415546,0.09225867462574189,0.09325266672761873,0.08985678288690854,0.10192536620129405,0.08231021963969004,0.11916188517287121,0.11337152909598072,0.09100699350117347,0.11104195254000165,0.12097271409891136,0.10110433447700459,0.10821119892405798,0.08707300651443764,0.112308896977809,0.09226481905934883,0.11737310079735733,0.10266181109905721,0.08763865457341714,0.08354195221891807,0.08215753325369213,0.10081674310202174,0.1009163691820553,0.10008279184908264,0.11982317044895188,0.10351415719009756,0.10443071435032895,0.08889006500861335,0.10089628079938363,0.0980100209452721,0.09333323689975576,0.1122308603432153,0.09887257554048401,0.09103270092353763,0.12087158118629855,0.0935054985801811,0.10037916787503608,0.11912523785513063,0.1024339830035068,0.09315268006764826,0.08741983980831887,0.09170478927888899,0.08162123331854577,0.0665906810052942,0.09709877367892257,0.1304252620840483,0.11061791237126198,0.11338462521458624,0.08305295392144658,0.0972107790380977,0.10593045878377613,0.09512287750540249,0.10514373632096541,0.09418235685348021,0.09433137523926197,0.09433252613760955,0.0782905559411264,0.12645443967061448,0.1018565632656688,0.10736845035365013,0.10395331993505415,0.08297797996511527,0.09413968855509686,0.08726574329371566,0.10484509088490096,0.09418732115225463,0.10586130364216233,0.09114965503094903,0.11301621996636571,0.09747572059338926,0.1105767411564155,0.09354144411470268,0.08434870649148586,0.10152979968711187,0.08221805590964748,0.10202925943587372,0.08499210088200886,0.111527060637006,0.09447944149363685,0.11085017289385533,0.09286622731728822,0.09676386148562192
1263,0.09862508165911107,0.11011696666581919,0.10871555725039193,0.09262605328461142,0.09483658707738872,0.09252042533334112,0.09737508035654029,0.10924125393410208,0.09039125878416587,0.09007690415570953,0.09612752847651852,0.10170278201496094,0.0927548069370943,0.11882241180603029,0.10183784977491557,0.11225073347853684,0.08436562267132164,0.12116483166003907,0.09755660303079362,0.10579096165716309,0.10320259948978579,0.10952114821470187,0.09331746753618166,0.11073389633043904,0.10275110880755901,0.09860494099370332,0.10682128614855485,0.09802338551259303,0.09972513710585221,0.07956153075970382,0.11635560491159642,0.10283710819041837,0.09639260226501783,0.1075432570912786,0.08763900509339731,0.07640276468887643,0.11645945794049284,0.08860167160964122,0.10773534219082188,0.0950296674324489,0.11056824198762104,0.09909436283627474,0.0891595807443207,0.11928593794601046,0.1052389048797882,0.11965280948713693,0.10762901426038317,0.07333854591132061,0.08778407573972734,0.12091751910895973,0.11317915355810824,0.09455919767324578,0.09205758745420006,0.11865386654335608,0.10666660477891501,0.11208349973242131,0.10406177641535183,0.10318757603455099,0.09770279435230665,0.10894949928147657,0.08915136818584878,0.09404856934838193,0.08827457782752837,0.0899112901021317,0.09402745248659014,0.09295817312470375,0.0980995824003428,0.10549238178783092,0.10998195871354943,0.08984882903723254,0.1040338108326705,0.10625800988120906,0.09911139270412427,0.08072232643093509,0.10588700113423119,0.11671087084582243,0.10837193429672329,0.0847605858386594,0.11254155702066237,0.08295955233787382,0.09358202646223619,0.08998925160830902,0.09111818449175609,0.11050068328832531,0.09821582269094067,0.07762426571963912,0.08335112267453901,0.10361380250241473,0.1040068239484943,0.10238431219337618,0.09856184919106338,0.10584772429900641,0.09282788332145137,0.10441724430101734,0.09677268127635937,0.10210703495269122,0.11230183460572435,0.11136874505793974,0.107130939910426,0.10539636383796601
1264,0.10886749572286755,0.0936530454875388,0.09012541983221169,0.07531212743355663,0.10966807763775524,0.1023154434278007,0.1145016302088035,0.08277220613395232,0.11086412218136694,0.09921040049988084,0.11615329720309324,0.09034152463124231,0.0917486105731864,0.11770527301197388,0.10189945712562071,0.10765151529779698,0.10338457274887232,0.0960059941124085,0.12189312186892665,0.09542896580862754,0.10010680214038602,0.10632999687923486,0.10815846718889158,0.09819512962043184,0.11217921285732876,0.11423639647708808,0.09895011746342436,0.08757388029585238,0.10328313280128534,0.0815546375882434,0.0950671291984327,0.09070248279588129,0.10147633110751142,0.10142776147869234,0.10726445205835243,0.09197222327889486,0.0953129413387702,0.08585828807735531,0.1055855920645712,0.09720123615315722,0.08861844834271425,0.10677876653574371,0.1055575598940361,0.11557859234904215,0.0977498431160667,0.07695447551531477,0.09296732823918893,0.09511386541526229,0.10425496713327873,0.10636654627146575,0.09531456779628646,0.08492139677828839,0.09877542924310131,0.08788092624540209,0.11586265007968433,0.09266558636655838,0.0871500405807808,0.11598484868773659,0.07876124336781537,0.09545671783043735,0.10325722103944678,0.11071997202241121,0.10660603532777542,0.0883111908692809,0.08076571068906313,0.10828648081717623,0.10500497644514872,0.0892109305447234,0.10279833132160336,0.09193845039001322,0.09097466371720346,0.07682799209121169,0.09161099241668125,0.12397396542016562,0.08077140666976286,0.11507823964827672,0.11245641682711154,0.08797133103893137,0.0891091507813547,0.11413652788080925,0.09216970059520194,0.0997796038579799,0.08838369362036626,0.10641427743140887,0.10568972477255774,0.1071921021579319,0.10528546083143447,0.09084963150958847,0.10621015648786565,0.098476332361569,0.09779634779400996,0.10457830563228473,0.10351281605349233,0.10505068060414847,0.1030494533169204,0.11023708285818577,0.08633329176447385,0.10577113424851646,0.08949846078196821,0.10021069117226013
1265,0.10807777542721926,0.09515725538770747,0.11428467771993951,0.09762618470250754,0.1019145603625889,0.121295058217409,0.10614063397848156,0.08913228054992679,0.09191186032573787,0.1048257803621275,0.10011298495392765,0.09758599823251399,0.09507089260572966,0.11233025623888838,0.08371949530797244,0.10005612398156355,0.09404604301323972,0.09079720202604011,0.08537993054841138,0.09780786751820014,0.10277080363261634,0.10135400093718035,0.10360202828880583,0.09668900288299744,0.10282447266429369,0.09732912571617508,0.10861304382740149,0.10016850788427038,0.10020388835502057,0.1055307790079504,0.11093142844983828,0.09677101118331201,0.11724542424528257,0.1055658107376972,0.10822001349911728,0.110438409307194,0.09448546447688935,0.09612753838427891,0.09977464230000825,0.08953518084010201,0.0816292612568339,0.10280620672846566,0.10553296519335725,0.09420226709664573,0.11727009678178228,0.11881809445798319,0.0951356312638317,0.10937877149342777,0.09813702754103393,0.11199388540759135,0.11053714185334229,0.1026191903625848,0.09266429479929526,0.08074590659294084,0.10903126266440505,0.0940133723764712,0.08448523586248476,0.08912286196056834,0.10701569012511294,0.10481829916372754,0.1039464242606218,0.10129282588928434,0.10549896221648199,0.09379228594915495,0.09419470294491622,0.10443832234139849,0.10469962626367324,0.09895684992560978,0.11837829448631147,0.08744945685433848,0.10799522218333892,0.1036726861681691,0.11008362868802715,0.10528799804516241,0.10272357063999217,0.11439208658652483,0.1003448662727525,0.08798678482261961,0.09908829333048776,0.09808902304802172,0.10191575730763139,0.09829167113100626,0.11829375004271145,0.09563959930413857,0.10290934995622307,0.10365732870884671,0.10695522743538373,0.10525496859227171,0.10343454728290638,0.1016451392787665,0.09644474724921581,0.103648966383081,0.10107969922206403,0.08830006632587495,0.10288102655027132,0.09557336760851928,0.08762310089331844,0.1038979328798993,0.10198405075856704,0.08086080685231514
