,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
833,-0.01337824869439014,0.12324640873936682,0.03547881646473121,-0.024034851514409067,0.12524823771430715,0.04301998140866464,0.2595193608660006,0.48685797785477325,0.5657186416275285,0.2812121473553335,0.5521440492146428,0.790274146099218,0.7615980178213324,0.6395134883248854,0.5181881167400705,0.8368245960777103,0.6957464606310394,0.6439322123597577,0.8562787348060366,0.8404321126659343,0.9187450158180078,0.9597193279732443,0.8989770779943597,1.0084449141292378,0.931503091372899,1.0427425700788804,0.943976605061054,0.9262163853480826,0.9650065435499833,1.0948375690178083,1.0137571323111727,0.9418747085001905,1.1293245780758527,1.0282969775069826,0.9809800639809599,1.0884974634580475,1.0102338616611384,1.0026050118837673,1.0411142513919434,0.940426666731773,0.8075212957419668,0.9791437521836269,0.8881903901636724,0.7655232557011119,0.7004002527087135,0.5223670604088432,0.7193819409258791,0.7442163729936087,0.5851090880524449,0.6011122622865721,0.49576100005026436,0.4467021651150996,0.5151899229606615,0.598988357171939,0.5982140178428862,0.22003431157607484,0.38531001339528387,0.26181610504493447,0.2723802083215209,0.25554354419127684,0.10168369831661142,0.0410239564316601,0.10344800488550683,0.21295635445951497,-0.14676546697493884,-0.005970085404975303,-0.10213908644505384,0.05489192954972419,-0.1398952500642342,-0.351529119871664,-0.45649130019203676,-0.4247557463896091,-0.44426614591322017,-0.4299670678799394,-0.4324787712020146,-0.5642894479013105,-0.6500200408029739,-0.5122069843505177,-0.45695292446729874,-0.7566350325465218,-0.7326099329140198,-0.9286545197717987,-0.706589061589238,-0.8962335518536415,-0.843200477691783,-0.8852731118522178,-0.840684380870855,-0.8408148751800699,-0.9065336914809095,-0.8761314064648994,-0.9770491242950858,-0.9586460014612918,-0.8982994116532976,-0.9834080236251899,-1.056833952196871,-1.0816423879164714,-0.8528218474578546,-1.1670881783306175,-1.0390476261514185,-1.016341184397164
834,0.158698298197216,-0.07951668958380656,-0.008418612230334452,-0.09086323420822197,0.17602625849598993,-0.04895036064272087,0.1350279032575208,0.1341858687594878,0.11455136224783787,0.22381648844609037,0.14530368038370384,0.04172805104252075,0.2727814475233813,-0.0686930769877141,0.21112099717808194,0.3363653063227923,0.25099647251753715,0.21191040515020038,0.2088803369041935,0.22360862584779753,0.24359631989710753,0.15819633318234913,0.09462233902290468,0.13689299045989733,0.22710439100691848,0.18687849725246858,0.3228440254711905,0.3863707835109279,0.18753076313123665,0.28425623393665983,0.40427717272599456,0.27225028247806043,0.4907893878414203,0.2934902650662555,0.3650448613498547,0.3561983546668327,0.4934251209726159,0.5479749671698141,0.37752898379240096,0.4894600300979661,0.30624993863737293,0.4148408646590052,0.41714192955018564,0.5473298634968045,0.5365875013554317,0.3921403606199865,0.3625644089708704,0.6200931210746792,0.5637673158565727,0.48467133691524433,0.5955655321585823,0.5286487085419879,0.6533552078431086,0.7132463814866803,0.684200788623502,0.5410199216428321,0.5028836358282085,0.5112241340687304,0.7315767743645115,0.6118969220306965,0.49096395688609473,0.6403093744366726,0.7589553293497927,0.7069452382331085,0.8769912286631223,0.7566049096124376,0.792109545407016,0.7235675505733693,0.7012948149889303,0.9309251642581605,0.7913271503647581,0.9554060792613993,1.0127391084433501,1.119098808292412,0.8326937693847245,0.7876674819112073,0.9239808196903443,0.988711114156348,0.9620851237486893,0.8349030239168155,0.8904232773697703,1.0577243338112652,1.1040699573093613,1.1181120725058453,1.0261938913612554,1.119135301013259,1.0886403814240906,1.0547222030848005,1.1169245405216885,1.105561689501227,1.0626086322141979,1.2399685303771555,1.05105105872014,1.2061977914653959,1.2027471179129674,1.104669723731166,1.1720790370714202,1.403702025936756,1.2890815994250346,1.3506163181633104
835,0.07618129294667395,-0.0898602417945906,0.1569051162143325,-0.051079630292340895,0.013569001226155335,0.13895785577762365,0.014721436461373041,0.05828750288830079,0.02936947569212492,0.19571079221966084,0.03194914412440056,0.20678691793423018,0.11238613481633161,0.2745591490237519,0.04976528645840575,0.32884319597249323,0.35169436429789935,0.27111817053377874,0.15946420708985184,0.40745242921482167,0.2968188115458319,0.20012784747115675,0.5112764990597737,0.3772713996505753,0.3517105602958185,0.5055084895838138,0.4266851021640998,0.34505526563490246,0.4654378556241754,0.39728784912110743,0.5496205952910677,0.30285078744969574,0.5125267641942529,0.4746544705031644,0.5975165070682072,0.5204315268289931,0.4770152641962904,0.764907514563371,0.6851223930734721,0.5263099374193098,0.6653360400774985,0.5769608724134109,0.6386175859712448,0.5362126537504526,0.5654850973116854,0.5837424249524727,0.5487539617827589,0.5738465933290227,0.47635094785937604,0.8256948690726735,0.5862553311728811,0.715305697232235,0.652038567783136,0.8918102776849537,0.5939060834213029,0.8029793332543144,0.7230347485264774,0.9333988132795517,0.6209508715614385,0.7876683678299069,0.7800964760230449,0.9032011137410286,0.8297457532229433,0.6384634912453926,0.7664925565787732,0.7483255536724082,0.9510895506841271,0.6470296941406607,0.8144905768266755,0.6756266395373728,0.800721123404907,1.0487887646531497,1.0505254518918605,0.8948256271627859,1.0265496618126375,0.8561076952580255,0.706451976503852,0.9169507919432928,1.0882275887575337,1.0546492177772906,0.9244756626909465,0.9422414850626646,0.9936143874985757,0.7610952667121772,0.8897874857647162,1.012884183666502,0.9894051497340366,1.0981203276402642,0.7408559060165502,1.0911261437759379,1.1715945870035835,0.797524766308723,1.0184097907104797,0.8155369244142912,0.9103183398544302,0.8940189062673017,0.973045003895486,0.9458797792093673,1.0384217184932327,1.0434461933415908
836,-0.21528667372046573,-0.21171184627301848,-0.4482406253402127,-0.1722165774735616,-0.2768225501598114,-0.13605687187751422,-0.27154153562110755,-0.21447637177193515,-0.2925454549886035,-0.1269069218523734,-0.24774768487966875,-0.1558648933625172,-0.2786629868352963,-0.25728647590957565,-0.22178896860274294,-0.3599216702479694,-0.18347824188177803,-0.2694691679601269,-0.016168329000640164,-0.047253225794691225,-0.1988355049068225,-0.22709981514946354,-0.14805547668837066,-0.0774464982256741,-0.06024710228689478,-0.0479722779093165,-0.044300974006961334,-0.09306375223581931,0.169702231916771,-0.03781823018341785,-0.1282172220461661,-0.0026517807908817068,0.0964814040723298,-0.03778193071656469,-0.008965339687182453,-0.036938624150800445,0.08109379601291052,-0.07533993811400903,-0.035084474027125806,-0.12909182884180384,-0.03410296568609765,-0.10161650659164836,0.2427739078376834,0.4566976239835473,0.20906796623123913,0.06466991778035583,0.04765700434822112,0.3144689379738629,0.19468236278297932,0.023279729404181132,0.023584143481457265,0.19935522894715352,0.36283667568573574,0.2644723636343403,0.336810834566481,0.3943862146593041,0.29663212489011354,0.36941087769388065,0.38573804844859305,0.2616193867742272,0.47702708398182914,0.28942673032960226,0.3245825513021819,0.3543260562310567,0.36252368865629414,0.4069703662028585,0.2243828032643082,0.31313245618024566,0.404407380810668,0.5169156129395197,0.3002247742409911,0.45889026788000453,0.4401608168723483,0.40080678090083,0.5916916015276339,0.5488011783728571,0.5819415797376746,0.6057530433294228,0.5493292811636379,0.6500699206352133,0.8402654898759826,0.5339191489421191,0.6200340937468255,0.49204873638823443,0.6124856667705393,0.5793556753009863,0.7048477768397021,0.5541922896360421,0.6810602796273534,0.6856215800164197,0.5548059668852787,0.6402015138648162,0.7093480492025283,0.7235781243891852,0.7699491231539789,0.7644544716766452,0.7441999203416139,0.7246074070505518,0.890829648913307,0.6888104736819927
837,-0.09623597000284301,-0.20465782481842365,0.18938217605792096,-0.28511939608539094,0.033572045711820445,-0.18558507017706055,-0.06539402464862071,-0.06381461677522825,0.1850546144768042,-0.07192114341829811,-0.030399478256377586,0.07464805745391585,0.2000162022911937,-0.17731449863125653,0.0673926626310625,0.03129588246398011,-0.07078823153583373,0.07626377379286481,0.07973280428808874,-0.04603114956950087,-0.08213603394543673,0.0532726800230095,0.04248903778388512,-0.0010576087713496662,0.16055110490168728,0.1786166301045254,0.21359565202540476,0.097672906294613,0.13448722724955192,0.07783287451857654,0.10979257756734923,0.09963024119764419,0.027504764782646962,0.06307065986148817,0.3247937354550201,0.25582560272409305,0.3165736911240471,0.47766930147869474,0.1690566728528113,0.2903191528640624,0.15848275622714947,0.25400140151320855,0.26851400777298445,0.28524806493122284,0.34866131724086646,0.2879348450253514,0.2431504014671338,0.2730725532294878,0.23516332484433067,0.4198550238962576,0.24793138558897654,0.24798710554104297,0.3747210108291468,0.4351219484113245,0.3395671866059759,0.3627395692625369,0.559631543611016,0.41363904770782356,0.3501038323371418,0.4757166072661644,0.38553582990052515,0.3838560951332874,0.5472858524956871,0.5597430101422733,0.6513740749279269,0.7131083836435705,0.6000185627487501,0.5268091156760653,0.5747251871661044,0.6903446797706322,0.5823964755590648,0.5720482161227523,0.6553019397519452,0.7088082635899161,0.7485396931992727,0.7333770804722847,0.7806406949367735,0.6347758146211581,0.6936968711712148,0.6716703765117427,0.742120917139394,0.6880648722167639,0.9120287709702357,0.7461991461981853,0.774769759903875,0.7182664241301211,0.6951717765488447,0.7899246667887421,0.9237900721310942,1.0650879515596676,0.789090651141646,1.122290473356225,1.0265416174461095,0.9980015016808236,1.0752496390042132,0.980238021356107,0.7927501571211081,1.0493800713395247,1.0271418331602522,1.0721281895589123
838,-0.21727910379322943,-0.2936971141036837,-0.19513258786242943,-0.18973909651446993,-0.03765030655129753,-0.15802933760243304,-0.10997723414732258,-0.10876783715021063,-0.2755509928598592,-0.24866573125634314,-0.17791100098009693,-0.15454120297747828,0.015901789042530284,-0.03421099263834468,-0.22236873535235188,-0.1663233937116125,-0.08001194081311769,-0.1932794416833627,-0.14240220991696567,-0.034920230800610144,-0.1018262220385926,-0.15556364389341415,-0.09287304871648323,-0.03381693483392009,-0.06568449144699423,-0.1709164733315526,-0.12504282418811014,-0.16663420110224642,-0.021671868603761697,-0.14451774206998222,0.014958385690205772,0.06851905638362864,-0.06862749921566039,-0.08194666566910752,0.10741039054939372,0.09827510670613407,-0.06006134576783145,0.012664146494524374,0.023408237687876733,-0.0696920774231204,0.023131982451854265,-0.010285163924183875,0.13257598821899788,0.24199254715760043,0.020642404881015756,0.17952424780123405,0.17643059875602096,0.2472834620961769,0.16162434071751774,0.09194550055862677,0.20361836621424312,0.08893879217852327,0.3096127393287559,0.06468088258168551,0.26099093570547566,0.28032693368376244,0.1265169370250771,0.26250053802756673,0.4803547294973599,0.23070484712486972,0.22400947223399342,0.34149535511999823,0.2208806056462933,0.18268234969877195,0.446255271538863,0.4791672444342512,0.19942637772560193,0.16288827328500285,0.45749635765033675,0.4592601349084235,0.3261642182761734,0.38498036609306696,0.45668597669068406,0.6125026598361567,0.4590461861876317,0.26140553981631837,0.6251465903842472,0.4945936810801101,0.3711320936751613,0.5567265008789717,0.5521261912360715,0.8132939659540441,0.433348623686211,0.7655334782328955,0.5626701284106925,0.6917314269353252,0.6920259056328115,0.5089363277930056,0.745437805611898,0.881721913858941,0.7496524323777425,0.859082601948703,0.835101048753019,0.6858970572799883,0.8700038753992033,1.1188672864224614,0.9757356388839613,1.0711140239684982,0.9131679899780529,1.230201020481748
839,-0.13893992275580222,0.005776337376657545,0.2141423274124544,0.0199772586392456,-0.19799515490002526,0.39829050934552046,0.28371182581359566,0.27058807882431896,0.442062023478578,0.24268948601342194,0.2747999877244823,0.39048116617997336,0.46806190540539394,0.3796461133179423,0.36986605369905867,0.6066330124287719,0.698377845105844,0.556513085147836,0.4872734327997116,0.5840150497547887,0.5068209235440767,0.5386714805570252,0.8112643233792244,0.6554624012826459,0.5485672076047663,0.5854556054753772,0.715628690430379,0.8674666681289017,0.851477373194421,0.7283757125943476,0.879061513374017,0.7923452479380365,0.8632050917407464,1.0625957668836339,0.8881060122494402,0.9957396458895782,0.9920179108848114,0.9197868922831136,1.1413715664752586,1.0600296662406063,0.9513451003383827,0.8543847485376566,1.0490148746133816,0.8786213076889413,1.1249364476013974,1.0616421899770985,1.021383526871602,0.8742159538674994,0.9961557385870494,1.0776335815073717,0.8597103777735013,0.9647706506160354,1.0105167197300746,0.8370240817841197,0.6991502532248856,1.1391162783104898,0.980579113122279,0.9887669019920193,0.963971006786851,0.8765142652286764,0.9050047955881836,0.8444069807075706,0.9749277870187751,0.8167552311547354,0.6993329495888937,0.6611445658967692,0.7076453701932298,0.639921358499522,0.7151859093463849,0.6711736781806144,0.6606470674932637,0.6213918906942604,0.5814094072424152,0.43180532707510516,0.5699707813227753,0.5112859515337171,0.6108225430003065,0.40603766267654273,0.40854639129122283,0.4189948167579692,0.3040057247726777,0.22032196804826684,0.2253143436221945,0.19494569888630225,0.09739780410244311,0.24009731719199995,0.0465649403447706,0.17767628125248885,0.09112777296880535,0.04456458927054988,0.03161577220459143,-0.15570879262007592,-0.03411284859876665,-0.03858159984605743,-0.04711586586130048,-0.14704516437583465,-0.32099435905887636,-0.23643010690904925,-0.26608822131091203,-0.36992377711224733
840,-0.2118140519758258,0.04141086932180527,-0.029283471354008966,0.04073319008739705,0.04134474275224273,-0.01078044965903524,0.20466207967716643,0.3266149864450514,0.1999977210162232,0.4068953646085498,0.42481197604012044,0.2552980426930074,0.29618169930687455,0.4133621462091675,0.5372830550029863,0.46514299489347993,0.4403229364193958,0.5846456571941905,0.6858079046933172,0.784225325722997,0.7513105529836233,0.7556467534480943,0.48814955010908184,0.6990306741400809,0.829643450011779,0.6655208268258722,1.0441490773031818,0.8430669915753556,0.8322873250257535,0.8938101210044188,0.8447829197418151,1.1378811010985648,0.8982042588765364,0.779797878223795,1.012346425276683,0.765125923464665,0.8773201009780397,0.883439805895718,0.813579480538412,1.0105470587714793,0.9303473596432879,0.9430732795584595,1.0085429498723395,0.9951366186278782,0.9304215018305244,1.1993905554756052,0.876270238516131,0.8806042169636721,1.1166760275991139,0.914825387495845,1.0124695434924589,1.0017557123068168,1.128052009542429,0.8276316837462636,0.9244567770394282,0.8865656785246979,0.8492716751416683,0.7496515599600322,0.9096950275674553,0.9481512332440709,1.191622652376122,0.9851146086580096,0.9023347093354661,0.7797860442827301,0.841852199300939,0.7756892131476607,0.9137331106497708,0.8026478700491133,0.707638292136591,0.7854149161101404,0.7632623402557807,0.7469581207983143,0.5370540873026701,0.641277628818295,0.46056136906813766,0.5816736082126058,0.4230103655107604,0.5098720154774081,0.505752703635535,0.49581587398326943,0.25885063441887873,0.5344102723156652,0.15503896396104846,0.2394586352174955,0.32586352740658464,0.28301862909724806,0.21736338996243726,-0.06791264883681458,0.004217355879880785,0.027820550783879364,-0.053104522812739564,-0.14151151204439738,0.10357272371831616,0.02990324411289659,-0.04008946500555762,-0.12161764995115117,-0.21951869728480772,-0.2947734819605035,-0.22015978471592487,-0.2911981688607107
841,-0.47261290204222317,-0.21608306987693904,-0.3314391940897838,-0.08963123811463955,-0.2786909162149416,-0.2026853112691221,-0.364228961531518,-0.2894366185464051,-0.20288403399117982,-0.34701459526261297,-0.18459796438186535,-0.31240569247846617,-0.083440561021079,-0.3076043289714653,-0.06787296889279651,-0.23265485737901614,-0.18162552799858425,-0.35213940143628086,-0.291801278280825,-0.3242056722724821,-0.1708651165324627,-0.16564179053035835,-0.19562441488447696,-0.16654259882584818,-0.23557720438006946,-0.031683605360324094,0.07708582549494095,-0.08550422057510772,0.031625418905598265,0.03411521455594897,0.10938292134306565,-0.04576784059464531,-0.2388091945748732,-0.14488214901830632,0.04145518278254928,0.1640322937639969,0.017602408564998336,0.05436448896484117,0.040272788978299195,0.22436078542589258,0.1362718495522829,0.006302477081290128,-0.027611470304108876,0.050627757535458874,0.08024099488549441,0.058468636363381524,0.02844427404806013,0.17244910276951725,0.09986159949757767,0.19693147936389563,0.19777493339964103,0.1711290904504676,0.17840488813450747,0.12741143038582017,0.1042259547696982,0.3004336932655172,0.17864952377992727,0.2515779639217202,0.23959046787571767,0.21442137254817,0.30189244480989763,0.3100923675304266,0.3110725946897525,0.2749971993049622,0.489318598052596,0.36241259544898363,0.6904416499233126,0.4718864799555953,0.42014255558051605,0.4956050426570501,0.4373609352984539,0.6231631912154778,0.4803353149650038,0.6444306922249312,0.4660226267246907,0.5567458733227436,0.5629042260957087,0.6465424636955716,0.7650614572876187,0.6972932068360229,0.6677519662495196,0.6268627505978723,0.768254406978337,0.7413146847495325,0.5714250544720977,0.8407411443111207,0.6516780958843861,0.6996923482770091,0.6840117615384566,0.8444468189908068,0.9511899031887011,0.8934409105614574,1.12443797453965,0.8197249272725794,0.9160397582942424,1.0642912925849326,1.0344947814181213,1.0038717182635164,1.1458654988554906,0.8743047311953575
842,0.07967065463104492,0.010633292517415897,-0.0008502108483402562,0.11212058176335225,0.12673163268644344,0.10498444852393625,0.036834364288735474,0.16748617181948675,0.21083132861648277,0.17919604160602057,0.27868043965323286,0.3023404671000486,0.3295665553985911,0.3259260709772979,0.45840855828495497,0.40138734705117773,0.30332175441104237,0.48444906291759443,0.6020340060104027,0.32253115984596736,0.3172658397870135,0.4756658741140417,0.5932795869229999,0.49955490372193584,0.5079334045868726,0.6504187243559474,0.6936429637185081,0.6345046991524035,0.5494375779525322,0.5494007642213077,0.8181701210707566,0.8292712358554363,0.7159528901290279,0.7138138164045041,0.815351322749531,0.9706937725334605,0.9326162171884902,0.6682476846817875,0.7373665777415549,0.8635112015266223,0.8103516576264644,0.813164892738121,0.9491156626981924,0.9514470385843603,0.9051091430935126,0.974160439022583,0.9884382880916598,0.8830292174684631,1.0775977982889493,1.0248786267451975,1.0196385644873853,0.9604538406624522,1.1450020202986264,0.9127148935960036,0.9986445665917333,1.0661163378646497,0.9022047127382387,1.0702318367770387,1.0731063601192565,0.9778068267885228,1.1554094223601603,0.8629872544164063,0.9418215249027155,0.8917706856542328,1.0724939552080126,0.905193128327162,0.9700093357965869,0.8051185627017434,1.0433114901174398,0.9131788234247483,1.0149257296320298,1.1366820984495276,1.0428812472486046,1.0006087199670184,0.849679700389318,1.031904656024101,0.9448670039949371,0.9610996070973944,0.8269028379498247,0.948805534967083,0.9331985260483386,0.9697061669567723,0.7784591592721756,0.806169721685925,0.800554873940362,0.9442592882129348,0.64631764456139,0.7609959530072306,0.6317595036151388,0.7353833719511861,0.7131289099275895,0.4640141800359253,0.4707441915197903,0.5799900541366442,0.5545390996925935,0.483376462808446,0.5458469643710313,0.47512526397621446,0.4045340230736735,0.502799308171875
843,-0.22851152955414586,-0.17399044119987989,-0.2289275863158146,-0.1991494608777644,-0.20269862123360863,-0.21641961369757717,-0.07447191586132094,-0.13156765754248173,-0.0393166992171059,-0.30968182530987887,-0.18203886601921077,-0.08175086794975193,-0.2995456951473867,-0.0019355392321795117,-0.05450297103086274,-0.07334773555109553,-0.16161678447889258,-0.05739262170239405,-0.09179367888703312,0.06404322781513888,-0.13946711711454904,-0.19203468293198322,-0.04004749536092815,-0.35341231495314485,-0.1683531838653204,-0.31427142356918425,-0.11210343885956202,-0.2663910585861417,-0.12226894709441152,-0.20965528263831623,0.12135644607390281,-0.05958483578547824,-0.048861890280415626,-0.06539462111443367,-0.17769909738121975,-0.08598162916327107,-0.09324035714358356,-0.08280011369969434,-0.06439170581408273,-0.05957679514135873,0.04764598986607155,-0.26389644915349203,-0.036388580815357036,-0.09943340983455874,-0.17901260907462208,0.145074434617217,0.07242522083754402,0.007608859109897989,-0.10026386589029432,-0.17113877118233867,-0.15087586104373152,-0.07157038481188364,0.01786552581745153,-0.15474889297810301,0.0771355727420621,-0.34403478838859625,0.12426712411321436,-0.06668151776224406,-0.10497988754094233,-0.10166029100329665,-0.2477695303306216,0.07139004177408435,-0.16909093864350339,-0.22314425073630967,-0.16918192065563364,-0.06523816883011249,-0.08786778289877019,-0.08953600082668774,-0.038219975164719054,-0.1693311821749685,0.13220926595674062,-0.012234636174955592,-0.07401889858887675,-0.0016501560869789864,-0.02136390684122733,-0.12252358473380964,-0.09444832419310951,-0.06198005575631682,0.027495687318153435,-0.06294334830985437,0.2369523553724854,0.10493583402178126,-0.00739265881431337,-0.020462111544070884,0.12464649613081262,-0.19521362963228267,0.09476827161172467,0.05041501683561142,0.016935603995238926,0.01171716222697057,0.1568345847644334,0.09886484644516919,0.13419693679096656,0.14050468162002933,0.28807830292649084,0.05514100531426485,0.11658740730795851,0.18393060714942394,0.12371526821258524,0.07282452487958971
844,0.16156948279051617,0.10159956637475637,0.14757018535410196,0.09842578394003604,0.22173546189736726,-0.04374882987257522,0.15594773830602676,0.05156056088552362,0.0446696262958375,0.09518576557930422,0.2934481639184298,0.06355239767923018,0.29150921308745353,0.1703527312773205,0.1315547719731264,0.2991895239491858,0.2565580724927956,0.052898298751094947,0.3100582884456051,0.24764892672753402,0.12950581620393034,0.14725393084863614,0.10483592124786581,0.18528125793352485,0.2180529570284107,0.3190549784977387,0.40574102537337015,0.42754901904038367,0.33965678406624517,0.24556532903423928,0.37482828560210923,0.3676775128124262,0.26286233250086444,0.3756771194616285,0.3723559876737108,0.4096110980793758,0.5950356644174836,0.19614195466030468,0.37631234988420076,0.4883801761127365,0.3815982942064649,0.35717316451897524,0.478074045210376,0.49618500966545276,0.3141680534460509,0.38596566663289017,0.6381356465751534,0.5985981789388677,0.43695362939928406,0.3445230671795374,0.49880480025728,0.7440070338585854,0.5196258182113728,0.5342415336195547,0.593795745632891,0.491412945256708,0.55462181255344,0.6419443674020412,0.5869873651962471,0.5152758000575579,0.6140938863843095,0.6485711449056805,0.6522562547953935,0.6812119145653542,0.7459408151708918,0.7625715992728849,0.6788158143683026,0.574365927975365,0.6847334893582341,0.9598343867281179,0.7569483664162077,0.7445399163202508,0.8121582876093484,0.8008581148209826,0.7833800616635154,0.8541440553135832,0.9349972765549068,0.8123122251058608,0.7499727803007332,0.8828443047860253,0.9639986526862848,0.9373633273424732,0.9299570762535695,0.9331423231385801,0.6348026684169531,1.0301568480368766,1.01714810108474,0.9111631413622339,1.0296375348274052,1.0650573079960501,1.055480649607744,1.0246049307145653,1.0916669044706575,1.022699739686483,1.1327932910953955,1.1041013864227938,1.100430348868288,1.161175942232529,1.1402965562807816,1.1710150297519597
845,-0.06879803818297024,0.0714331293832072,0.007442808594581102,0.22211864564642886,0.3156319115052236,0.2377770662506849,0.16534164180717872,0.3653141053211144,0.682235188812766,0.5775587839508401,0.6947394568975138,0.6112653280522886,0.6285578331964715,0.750535294050134,0.7910041524940103,0.8467113074751438,0.9384932235706248,0.8535486568457086,1.017789387152808,0.8848196656422704,0.8144238206716611,0.8989427060147938,1.122475322960386,0.9671952192621868,1.1139691730431245,0.9780345926279566,0.9417374094236021,1.009762859955583,1.0104114822928523,0.9477134705829602,0.8645451554776764,0.7166162825293105,0.8238688192063877,0.7972100241844724,0.5588502319324342,0.6914931248750901,0.5638825217428696,0.4341858300611039,0.4277256220264538,0.3646912329232244,0.2654533465999034,0.23251570710548383,0.22914406695048445,0.0010019290155015292,0.045372320648199294,-0.16759863324844118,-0.02572624138126639,-0.27188430032331745,-0.12085363512601578,-0.16657522924200274,-0.2891391763855463,-0.2153172985139493,-0.47318519581391494,-0.7197536267201209,-0.680429234430065,-0.616307854675532,-0.7411280634148036,-0.7261452628809458,-0.7573246208840072,-0.7620738167665043,-0.8966957986978984,-1.0405639296850386,-1.0501767293122048,-0.9955201263409833,-1.0090053532597079,-1.0199662726152705,-1.1227458974641649,-1.3041463882858024,-0.8447599297774668,-0.9072975872849285,-0.9546742538675078,-1.0892124655998825,-0.8455604982501962,-1.127921853232908,-0.9727878815047085,-1.0132706296252818,-0.8782962552991406,-0.797724028324008,-0.666437562493801,-0.6247341028198286,-0.7137135399213911,-0.7817780563710964,-0.4025566904836004,-0.608913576304507,-0.49954470744693474,-0.3523467120422704,-0.2020648904798507,-0.2761716249272307,-0.3497895751565629,-0.05752772343244366,-0.053154091266265364,0.20032697002465347,0.21848439947474396,0.3852888863348034,0.21766390415806358,0.38200749323029165,0.39691652647540904,0.30491605387170306,0.6145644231759452,0.5098782025734295
846,0.12480991566891071,0.049466501867838124,-0.040501258207370786,-0.13325586035352568,0.28869602459902743,0.4385353350991593,0.386167738340831,0.3196276430251176,0.4111428456278435,0.5419657078293365,0.5308148348129045,0.6435275590800172,0.6577572851847143,0.6539420988342523,0.6604485992661866,0.7130894102661276,0.944139807548918,0.6041908669747557,0.8275282199852064,0.7855404094538043,0.6781525389394352,1.1413891269063732,0.9660873830492714,0.8820318608653244,0.922736056729086,0.9423434061558181,0.9454286768666704,1.0926181407215136,0.8744452574594986,1.0039670494866586,1.0866256437246797,1.0855937870461847,0.9979335089489736,0.8705067104126943,1.0871778375343824,0.9006412099644374,0.8183181260723393,0.6817514172121908,0.7868647590992605,0.8421392307019282,0.8425728767746504,0.7312254322518995,0.7173029761370664,0.7824463940724281,0.6511807761635499,0.7014778168527779,0.5506255676696287,0.5646279476308359,0.545162065885312,0.3708156885544245,0.36793317048575935,0.31909698009652077,0.0767530062155489,0.17901369954323457,0.03211472355768599,0.19994037220421748,0.07646056639158418,-0.1277056504871063,-0.029478051119582814,-0.09640654825254064,-0.0890903310890735,-0.3342397466509646,-0.35262682052367317,-0.3983505115607008,-0.4457060917931819,-0.43884425914505926,-0.4888143061281878,-0.5080741482262174,-0.5597452592878509,-0.6231672369677743,-0.6257782155576808,-0.715432106675913,-0.806889317170633,-0.8279613279633563,-0.9505866237927493,-0.8962179761760403,-0.8111053405720311,-0.9374309791014281,-0.9760361069622848,-0.9451190752884002,-1.0975797381976524,-0.9913012766237073,-1.0949763559930168,-1.103077568346355,-1.0323703274585612,-1.0024321546467885,-0.8705866631385133,-1.0507833829798987,-0.7520160414188217,-1.0222971367845743,-0.9789445377680411,-0.8293232178819032,-1.0037910819060694,-0.9293548897698417,-0.940504259647244,-0.908063599315876,-0.9237737789011653,-0.5781852062879489,-0.789197743783369,-0.6282551043704491
847,-0.30636366408452853,-0.2988017943114323,-0.38322224187470083,-0.04054400649563994,-0.3174038926284347,-0.3090658665937425,-0.3464172448517308,-0.3527911750916131,-0.25878776379967033,-0.18043848701087914,-0.33719404164117134,-0.32485935756352935,-0.29091420634969584,-0.23143844099926855,-0.278392481316013,-0.15754392489922592,-0.2619223754831286,-0.23656766766133766,-0.38442955834590986,-0.16803227374341673,-0.23750462821526214,-0.23630569506809937,-0.09221954006119429,-0.212096955175,-0.4189641136666002,-0.28492135836194565,-0.23537222001797836,-0.03623666052883785,0.043394203304283646,-0.12527527116255144,-0.20618107261613844,-0.271225520170917,-0.2425479400562229,-0.04968578091575777,-0.1507671454309077,0.0040946656884265215,-0.14990858990662648,-0.05522204825664306,-0.04324354883859856,0.052395205613899265,-0.05028798339279549,-0.028547147128663547,0.005881803666931751,-0.09197790827301713,0.10149828674031913,-0.04666485046872541,0.14122720685279755,-0.05391302446157366,0.06451970268358005,0.2185182937243703,-0.01747741572521283,0.21564465745682876,0.1523082803812618,0.18413814952777321,0.04734390647007804,0.13288543043119352,0.17722863843648634,0.13448649194204176,0.4039667288553507,-0.14585844105180906,0.2738287725255791,0.21542291429574356,0.18684092880100095,0.268673768149427,0.21037790107528265,0.26508494632492935,0.2880868574114087,0.3074425143056159,0.3042526108821849,0.32211969296843046,0.24445050177720018,0.37465429747678597,0.48430956986010576,0.3713631351098779,0.47264103019174325,0.4342067426552078,0.34575470318932094,0.3544680860251485,0.5630008760727833,0.33991349085782724,0.4516543665187198,0.5186661178262615,0.43275216690364887,0.30779049159832494,0.6487724403086519,0.47194516658305724,0.5105927045034917,0.778027588639523,0.6903085532912356,0.6726207477682037,0.6457007950956631,0.6093498295917532,0.5194834151815981,0.595872263324127,0.6938613377708482,0.6687809386252923,0.7321516709339467,0.6892407851245027,0.8299183911623936,0.8149319824257
